country_or_area,element,year,unit,value,category,country_code
Austria,Production Quantity,1964.0,tonnes,2349312.0,cereals_total,40
Austria,Production Quantity,1963.0,tonnes,2229471.0,cereals_total,40
Austria,Production Quantity,1962.0,tonnes,2305937.0,cereals_total,40
Austria,Production Quantity,1961.0,tonnes,2274011.0,cereals_total,40
Azerbaijan,Production Quantity,2007.0,tonnes,1943683.0,cereals_total,31
Azerbaijan,Production Quantity,2006.0,tonnes,2011622.0,cereals_total,31
Azerbaijan,Production Quantity,2005.0,tonnes,2056186.0,cereals_total,31
Azerbaijan,Production Quantity,2004.0,tonnes,2086640.0,cereals_total,31
Azerbaijan,Production Quantity,2003.0,tonnes,1993211.0,cereals_total,31
Azerbaijan,Production Quantity,2002.0,tonnes,2133184.0,cereals_total,31
Azerbaijan,Production Quantity,2001.0,tonnes,1956002.0,cereals_total,31
Azerbaijan,Production Quantity,2000.0,tonnes,1496224.0,cereals_total,31
Azerbaijan,Production Quantity,1999.0,tonnes,1068870.0,cereals_total,31
Azerbaijan,Production Quantity,1998.0,tonnes,918298.0,cereals_total,31
Azerbaijan,Production Quantity,1997.0,tonnes,1119498.0,cereals_total,31
Azerbaijan,Production Quantity,1996.0,tonnes,999923.0,cereals_total,31
Azerbaijan,Production Quantity,1995.0,tonnes,909350.0,cereals_total,31
Azerbaijan,Production Quantity,1994.0,tonnes,1023700.0,cereals_total,31
Azerbaijan,Production Quantity,1993.0,tonnes,1136700.0,cereals_total,31
Azerbaijan,Production Quantity,1992.0,tonnes,1324700.0,cereals_total,31
Bahamas,Production Quantity,2007.0,tonnes,400.0,cereals_total,44
Bahamas,Production Quantity,2006.0,tonnes,380.0,cereals_total,44
Bahamas,Production Quantity,2005.0,tonnes,360.0,cereals_total,44
Bahamas,Production Quantity,2004.0,tonnes,355.0,cereals_total,44
Bahamas,Production Quantity,2003.0,tonnes,340.0,cereals_total,44
Bahamas,Production Quantity,2002.0,tonnes,305.0,cereals_total,44
Bahamas,Production Quantity,2001.0,tonnes,300.0,cereals_total,44
Bahamas,Production Quantity,2000.0,tonnes,312.0,cereals_total,44
Bahamas,Production Quantity,1999.0,tonnes,379.0,cereals_total,44
Bahamas,Production Quantity,1998.0,tonnes,377.0,cereals_total,44
Bahamas,Production Quantity,1997.0,tonnes,348.0,cereals_total,44
Bahamas,Production Quantity,1996.0,tonnes,312.0,cereals_total,44
Bahamas,Production Quantity,1995.0,tonnes,312.0,cereals_total,44
Bahamas,Production Quantity,1994.0,tonnes,312.0,cereals_total,44
Bahamas,Production Quantity,1993.0,tonnes,400.0,cereals_total,44
Bahamas,Production Quantity,1992.0,tonnes,500.0,cereals_total,44
Bahamas,Production Quantity,1991.0,tonnes,750.0,cereals_total,44
Bahamas,Production Quantity,1990.0,tonnes,750.0,cereals_total,44
Bahamas,Production Quantity,1989.0,tonnes,700.0,cereals_total,44
Bahamas,Production Quantity,1988.0,tonnes,700.0,cereals_total,44
Bahamas,Production Quantity,1987.0,tonnes,750.0,cereals_total,44
Bahamas,Production Quantity,1986.0,tonnes,820.0,cereals_total,44
Bahamas,Production Quantity,1985.0,tonnes,820.0,cereals_total,44
Bahamas,Production Quantity,1984.0,tonnes,800.0,cereals_total,44
Bahamas,Production Quantity,1983.0,tonnes,750.0,cereals_total,44
Bahamas,Production Quantity,1982.0,tonnes,740.0,cereals_total,44
Bahamas,Production Quantity,1981.0,tonnes,720.0,cereals_total,44
Bahamas,Production Quantity,1980.0,tonnes,719.0,cereals_total,44
Bahamas,Production Quantity,1979.0,tonnes,720.0,cereals_total,44
Bahamas,Production Quantity,1978.0,tonnes,730.0,cereals_total,44
Bahamas,Production Quantity,1977.0,tonnes,640.0,cereals_total,44
Bahamas,Production Quantity,1976.0,tonnes,625.0,cereals_total,44
Bahamas,Production Quantity,1975.0,tonnes,610.0,cereals_total,44
Bahamas,Production Quantity,1974.0,tonnes,595.0,cereals_total,44
Bahamas,Production Quantity,1973.0,tonnes,580.0,cereals_total,44
Bahamas,Production Quantity,1972.0,tonnes,550.0,cereals_total,44
Bahamas,Production Quantity,1971.0,tonnes,530.0,cereals_total,44
Bahamas,Production Quantity,1970.0,tonnes,510.0,cereals_total,44
Bahamas,Production Quantity,1969.0,tonnes,490.0,cereals_total,44
Bahamas,Production Quantity,1968.0,tonnes,470.0,cereals_total,44
Bahamas,Production Quantity,1967.0,tonnes,450.0,cereals_total,44
Bahamas,Production Quantity,1966.0,tonnes,430.0,cereals_total,44
Bahamas,Production Quantity,1965.0,tonnes,300.0,cereals_total,44
Bahamas,Production Quantity,1964.0,tonnes,250.0,cereals_total,44
Bahamas,Production Quantity,1963.0,tonnes,200.0,cereals_total,44
Bahamas,Production Quantity,1962.0,tonnes,150.0,cereals_total,44
Bahamas,Production Quantity,1961.0,tonnes,100.0,cereals_total,44
Bangladesh,Production Quantity,2007.0,tonnes,44710820.0,cereals_total,50
Bangladesh,Production Quantity,2006.0,tonnes,42048415.0,cereals_total,50
Bangladesh,Production Quantity,2005.0,tonnes,41146756.0,cereals_total,50
Bangladesh,Production Quantity,2004.0,tonnes,37759046.0,cereals_total,50
Bangladesh,Production Quantity,2003.0,tonnes,40015280.0,cereals_total,50
Bangladesh,Production Quantity,2002.0,tonnes,39341455.0,cereals_total,50
Bangladesh,Production Quantity,2001.0,tonnes,38029335.0,cereals_total,50
Bangladesh,Production Quantity,2000.0,tonnes,39503000.0,cereals_total,50
Bangladesh,Production Quantity,1999.0,tonnes,36403000.0,cereals_total,50
Bangladesh,Production Quantity,1998.0,tonnes,31577495.0,cereals_total,50
Bangladesh,Production Quantity,1997.0,tonnes,29673515.0,cereals_total,50
Bangladesh,Production Quantity,1996.0,tonnes,29620075.0,cereals_total,50
Bangladesh,Production Quantity,1995.0,tonnes,27704115.0,cereals_total,50
Bangladesh,Production Quantity,1994.0,tonnes,26325480.0,cereals_total,50
Bangladesh,Production Quantity,1993.0,tonnes,28177410.0,cereals_total,50
Bangladesh,Production Quantity,1992.0,tonnes,28516927.0,cereals_total,50
Bangladesh,Production Quantity,1991.0,tonnes,28326730.0,cereals_total,50
Bangladesh,Production Quantity,1990.0,tonnes,27746673.0,cereals_total,50
Bangladesh,Production Quantity,1989.0,tonnes,27886213.0,cereals_total,50
Bangladesh,Production Quantity,1988.0,tonnes,24449929.0,cereals_total,50
Bangladesh,Production Quantity,1987.0,tonnes,24304321.0,cereals_total,50
Bangladesh,Production Quantity,1986.0,tonnes,24266331.0,cereals_total,50
Bangladesh,Production Quantity,1985.0,tonnes,24134965.0,cereals_total,50
Bangladesh,Production Quantity,1984.0,tonnes,23256274.0,cereals_total,50
Bangladesh,Production Quantity,1983.0,tonnes,22990185.0,cereals_total,50
Bangladesh,Production Quantity,1982.0,tonnes,22339648.0,cereals_total,50
Bangladesh,Production Quantity,1981.0,tonnes,21591389.0,cereals_total,50
Bangladesh,Production Quantity,1980.0,tonnes,21698327.0,cereals_total,50
Bangladesh,Production Quantity,1979.0,tonnes,19658591.0,cereals_total,50
Bangladesh,Production Quantity,1978.0,tonnes,19984399.0,cereals_total,50
Bangladesh,Production Quantity,1977.0,tonnes,19772481.0,cereals_total,50
Bangladesh,Production Quantity,1976.0,tonnes,17908126.0,cereals_total,50
Bangladesh,Production Quantity,1975.0,tonnes,19322564.0,cereals_total,50
Bangladesh,Production Quantity,1974.0,tonnes,17105414.0,cereals_total,50
Bangladesh,Production Quantity,1973.0,tonnes,18021512.0,cereals_total,50
Bangladesh,Production Quantity,1972.0,tonnes,15323537.0,cereals_total,50
Bangladesh,Production Quantity,1971.0,tonnes,15088878.0,cereals_total,50
Bangladesh,Production Quantity,1970.0,tonnes,16905215.0,cereals_total,50
Bangladesh,Production Quantity,1969.0,tonnes,18187398.0,cereals_total,50
Bangladesh,Production Quantity,1968.0,tonnes,17160028.0,cereals_total,50
Bangladesh,Production Quantity,1967.0,tonnes,16876448.0,cereals_total,50
Bangladesh,Production Quantity,1966.0,tonnes,14464297.0,cereals_total,50
Bangladesh,Production Quantity,1965.0,tonnes,15852140.0,cereals_total,50
Bangladesh,Production Quantity,1964.0,tonnes,15842004.0,cereals_total,50
Bangladesh,Production Quantity,1963.0,tonnes,16042664.0,cereals_total,50
Bangladesh,Production Quantity,1962.0,tonnes,13408128.0,cereals_total,50
Bangladesh,Production Quantity,1961.0,tonnes,14523696.0,cereals_total,50
Barbados,Production Quantity,2007.0,tonnes,272.0,cereals_total,52
Barbados,Production Quantity,2006.0,tonnes,270.0,cereals_total,52
Barbados,Production Quantity,2005.0,tonnes,260.0,cereals_total,52
Barbados,Production Quantity,2004.0,tonnes,250.0,cereals_total,52
Barbados,Production Quantity,2003.0,tonnes,263.0,cereals_total,52
Barbados,Production Quantity,2002.0,tonnes,218.0,cereals_total,52
Barbados,Production Quantity,2001.0,tonnes,250.0,cereals_total,52
Barbados,Production Quantity,2000.0,tonnes,300.0,cereals_total,52
Barbados,Production Quantity,1999.0,tonnes,390.0,cereals_total,52
Barbados,Production Quantity,1998.0,tonnes,520.0,cereals_total,52
Barbados,Production Quantity,1997.0,tonnes,650.0,cereals_total,52
Barbados,Production Quantity,1996.0,tonnes,800.0,cereals_total,52
Barbados,Production Quantity,1995.0,tonnes,1100.0,cereals_total,52
Barbados,Production Quantity,1994.0,tonnes,1300.0,cereals_total,52
Barbados,Production Quantity,1993.0,tonnes,1600.0,cereals_total,52
Barbados,Production Quantity,1992.0,tonnes,1800.0,cereals_total,52
Barbados,Production Quantity,1991.0,tonnes,2100.0,cereals_total,52
Barbados,Production Quantity,1990.0,tonnes,2300.0,cereals_total,52
Barbados,Production Quantity,1989.0,tonnes,2200.0,cereals_total,52
Barbados,Production Quantity,1988.0,tonnes,2200.0,cereals_total,52
Barbados,Production Quantity,1987.0,tonnes,2100.0,cereals_total,52
Barbados,Production Quantity,1986.0,tonnes,2100.0,cereals_total,52
Barbados,Production Quantity,1985.0,tonnes,2000.0,cereals_total,52
Barbados,Production Quantity,1984.0,tonnes,2400.0,cereals_total,52
Barbados,Production Quantity,1983.0,tonnes,2000.0,cereals_total,52
Barbados,Production Quantity,1982.0,tonnes,2000.0,cereals_total,52
Barbados,Production Quantity,1981.0,tonnes,2000.0,cereals_total,52
Barbados,Production Quantity,1980.0,tonnes,2000.0,cereals_total,52
Barbados,Production Quantity,1979.0,tonnes,2000.0,cereals_total,52
Barbados,Production Quantity,1978.0,tonnes,2000.0,cereals_total,52
Barbados,Production Quantity,1977.0,tonnes,2000.0,cereals_total,52
Barbados,Production Quantity,1976.0,tonnes,2000.0,cereals_total,52
Barbados,Production Quantity,1975.0,tonnes,2000.0,cereals_total,52
Barbados,Production Quantity,1974.0,tonnes,2000.0,cereals_total,52
Barbados,Production Quantity,1973.0,tonnes,2000.0,cereals_total,52
Barbados,Production Quantity,1972.0,tonnes,2073.0,cereals_total,52
Barbados,Production Quantity,1971.0,tonnes,1400.0,cereals_total,52
Barbados,Production Quantity,1970.0,tonnes,1600.0,cereals_total,52
Barbados,Production Quantity,1969.0,tonnes,1754.0,cereals_total,52
Barbados,Production Quantity,1968.0,tonnes,1449.0,cereals_total,52
Barbados,Production Quantity,1967.0,tonnes,1000.0,cereals_total,52
Barbados,Production Quantity,1966.0,tonnes,830.0,cereals_total,52
Barbados,Production Quantity,1965.0,tonnes,560.0,cereals_total,52
Barbados,Production Quantity,1964.0,tonnes,508.0,cereals_total,52
Barbados,Production Quantity,1963.0,tonnes,708.0,cereals_total,52
Barbados,Production Quantity,1962.0,tonnes,899.0,cereals_total,52
Barbados,Production Quantity,1961.0,tonnes,716.0,cereals_total,52
Belarus,Production Quantity,2007.0,tonnes,7014363.0,cereals_total,112
Belarus,Production Quantity,2006.0,tonnes,5684847.0,cereals_total,112
Belarus,Production Quantity,2005.0,tonnes,6089181.0,cereals_total,112
Belarus,Production Quantity,2004.0,tonnes,6590043.0,cereals_total,112
Belarus,Production Quantity,2003.0,tonnes,5117377.0,cereals_total,112
Belarus,Production Quantity,2002.0,tonnes,5710200.0,cereals_total,112
Belarus,Production Quantity,2001.0,tonnes,4871100.0,cereals_total,112
Belarus,Production Quantity,2000.0,tonnes,4565000.0,cereals_total,112
Belarus,Production Quantity,1999.0,tonnes,3412800.0,cereals_total,112
Belarus,Production Quantity,1998.0,tonnes,4496600.0,cereals_total,112
Belarus,Production Quantity,1997.0,tonnes,5923600.0,cereals_total,112
Belarus,Production Quantity,1996.0,tonnes,5482000.0,cereals_total,112
Belarus,Production Quantity,1995.0,tonnes,5314900.0,cereals_total,112
Belarus,Production Quantity,1994.0,tonnes,5937700.0,cereals_total,112
Belarus,Production Quantity,1993.0,tonnes,7315000.0,cereals_total,112
Belarus,Production Quantity,1992.0,tonnes,7136000.0,cereals_total,112
Belgium,Production Quantity,2007.0,tonnes,2519430.0,cereals_total,56
Belgium,Production Quantity,2006.0,tonnes,2605696.0,cereals_total,56
Belgium,Production Quantity,2005.0,tonnes,2786575.0,cereals_total,56
Belgium,Production Quantity,2004.0,tonnes,2931988.0,cereals_total,56
Belgium,Production Quantity,2003.0,tonnes,2560990.0,cereals_total,56
Belgium,Production Quantity,2002.0,tonnes,2639300.0,cereals_total,56
Belgium,Production Quantity,2001.0,tonnes,2358600.0,cereals_total,56
Belgium,Production Quantity,2000.0,tonnes,2513100.0,cereals_total,56
Belize,Production Quantity,2007.0,tonnes,62943.0,cereals_total,84
Belize,Production Quantity,2006.0,tonnes,44833.0,cereals_total,84
Belize,Production Quantity,2005.0,tonnes,59162.0,cereals_total,84
Belize,Production Quantity,2004.0,tonnes,49364.0,cereals_total,84
Belize,Production Quantity,2003.0,tonnes,55947.0,cereals_total,84
Belize,Production Quantity,2002.0,tonnes,56545.0,cereals_total,84
Belize,Production Quantity,2001.0,tonnes,57268.0,cereals_total,84
Belize,Production Quantity,2000.0,tonnes,47895.0,cereals_total,84
Belize,Production Quantity,1999.0,tonnes,62300.0,cereals_total,84
Belize,Production Quantity,1998.0,tonnes,52235.0,cereals_total,84
Belize,Production Quantity,1997.0,tonnes,59872.0,cereals_total,84
Belize,Production Quantity,1996.0,tonnes,55947.0,cereals_total,84
Belize,Production Quantity,1995.0,tonnes,43263.0,cereals_total,84
Belize,Production Quantity,1994.0,tonnes,34495.0,cereals_total,84
Belize,Production Quantity,1993.0,tonnes,43640.0,cereals_total,84
Belize,Production Quantity,1992.0,tonnes,38096.0,cereals_total,84
Belize,Production Quantity,1991.0,tonnes,42006.0,cereals_total,84
Belize,Production Quantity,1990.0,tonnes,29835.0,cereals_total,84
Belize,Production Quantity,1989.0,tonnes,28572.0,cereals_total,84
Belize,Production Quantity,1988.0,tonnes,28672.0,cereals_total,84
Belize,Production Quantity,1987.0,tonnes,27818.0,cereals_total,84
Belize,Production Quantity,1986.0,tonnes,22887.0,cereals_total,84
Belize,Production Quantity,1985.0,tonnes,25209.0,cereals_total,84
Belize,Production Quantity,1984.0,tonnes,21830.0,cereals_total,84
Belize,Production Quantity,1983.0,tonnes,23722.0,cereals_total,84
Belize,Production Quantity,1982.0,tonnes,29121.0,cereals_total,84
Belize,Production Quantity,1981.0,tonnes,31967.0,cereals_total,84
Belize,Production Quantity,1980.0,tonnes,27443.0,cereals_total,84
Belize,Production Quantity,1979.0,tonnes,22090.0,cereals_total,84
Belize,Production Quantity,1978.0,tonnes,25854.0,cereals_total,84
Belize,Production Quantity,1977.0,tonnes,25644.0,cereals_total,84
Belize,Production Quantity,1976.0,tonnes,24449.0,cereals_total,84
Belize,Production Quantity,1975.0,tonnes,16646.0,cereals_total,84
Belize,Production Quantity,1974.0,tonnes,20321.0,cereals_total,84
Belize,Production Quantity,1973.0,tonnes,24267.0,cereals_total,84
Belize,Production Quantity,1972.0,tonnes,20409.0,cereals_total,84
Belize,Production Quantity,1971.0,tonnes,20424.0,cereals_total,84
Belize,Production Quantity,1970.0,tonnes,19369.0,cereals_total,84
Belize,Production Quantity,1969.0,tonnes,11181.0,cereals_total,84
Belize,Production Quantity,1968.0,tonnes,9893.0,cereals_total,84
Belize,Production Quantity,1967.0,tonnes,8328.0,cereals_total,84
Belize,Production Quantity,1966.0,tonnes,4478.0,cereals_total,84
Belize,Production Quantity,1965.0,tonnes,5819.0,cereals_total,84
Belize,Production Quantity,1964.0,tonnes,5084.0,cereals_total,84
Belize,Production Quantity,1963.0,tonnes,3856.0,cereals_total,84
Belize,Production Quantity,1962.0,tonnes,3245.0,cereals_total,84
Belize,Production Quantity,1961.0,tonnes,4848.0,cereals_total,84
Benin,Production Quantity,2007.0,tonnes,1158677.0,cereals_total,204
Benin,Production Quantity,2006.0,tonnes,934096.0,cereals_total,204
Benin,Production Quantity,2005.0,tonnes,1151853.0,cereals_total,204
Benin,Production Quantity,2004.0,tonnes,1109465.0,cereals_total,204
Benin,Production Quantity,2003.0,tonnes,1042770.0,cereals_total,204
Benin,Production Quantity,2002.0,tonnes,926470.0,cereals_total,204
Benin,Production Quantity,2001.0,tonnes,942790.0,cereals_total,204
Benin,Production Quantity,2000.0,tonnes,993383.0,cereals_total,204
Benin,Production Quantity,1999.0,tonnes,974484.0,cereals_total,204
Benin,Production Quantity,1998.0,tonnes,867173.0,cereals_total,204
Benin,Production Quantity,1997.0,tonnes,876553.0,cereals_total,204
Benin,Production Quantity,1996.0,tonnes,714355.0,cereals_total,204
Benin,Production Quantity,1995.0,tonnes,734332.0,cereals_total,204
Benin,Production Quantity,1994.0,tonnes,645357.0,cereals_total,204
Benin,Production Quantity,1993.0,tonnes,625249.0,cereals_total,204
Benin,Production Quantity,1992.0,tonnes,609496.0,cereals_total,204
Benin,Production Quantity,1991.0,tonnes,587330.0,cereals_total,204
Benin,Production Quantity,1990.0,tonnes,545898.0,cereals_total,204
Benin,Production Quantity,1989.0,tonnes,565013.0,cereals_total,204
Benin,Production Quantity,1988.0,tonnes,556977.0,cereals_total,204
Benin,Production Quantity,1987.0,tonnes,400650.0,cereals_total,204
Benin,Production Quantity,1986.0,tonnes,496618.0,cereals_total,204
Benin,Production Quantity,1985.0,tonnes,535415.0,cereals_total,204
Benin,Production Quantity,1984.0,tonnes,483030.0,cereals_total,204
Benin,Production Quantity,1983.0,tonnes,351157.0,cereals_total,204
Benin,Production Quantity,1982.0,tonnes,352337.0,cereals_total,204
Benin,Production Quantity,1981.0,tonnes,361635.0,cereals_total,204
Benin,Production Quantity,1980.0,tonnes,345952.0,cereals_total,204
